"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"1784"	"False"	"R-HSA-3304356"	"LeafAnnotation"	"SMAD2/3 Phosphorylation Motif Mutants in Cancer"	"ReactomePathway"	"1"	"2"	"5"	"40"
"1785"	"False"	"R-HSA-3656532"	"LeafAnnotation"	"TGFBR1 KD Mutants in Cancer"	"ReactomePathway"	"1"	"2"	"5"	"40"
"2166"	"False"	"R-HSA-163358"	"LeafAnnotation"	"PKA-mediated phosphorylation of key metabolic factors"	"ReactomePathway"	"1"	"2"	"5"	"40"
"2206"	"False"	"R-HSA-9034864"	"LeafAnnotation"	"Activated NTRK3 signals through RAS"	"ReactomePathway"	"1"	"2"	"5"	"40"
"3"	"False"	"R-HSA-5250955"	"LeafAnnotation"	"Toxicity of botulinum toxin type D (botD)"	"ReactomePathway"	"0"	"2"	"5"	"40"
"5"	"False"	"R-HSA-5250981"	"LeafAnnotation"	"Toxicity of botulinum toxin type F (botF)"	"ReactomePathway"	"0"	"2"	"5"	"40"
"340"	"False"	"WP2884"	"LeafAnnotation"	"NRF2 pathway"	"WikiPathway"	"44"	"54"	"139"	"39"
"466"	"False"	"WP4659"	"LeafAnnotation"	"Gastrin signaling pathway"	"WikiPathway"	"41"	"45"	"114"	"39"
"682"	"False"	"R-HSA-8854518"	"LeafAnnotation"	"AURKA Activation by TPX2"	"ReactomePathway"	"27"	"28"	"71"	"39"
"89"	"False"	"R-HSA-9013026"	"LeafAnnotation"	"RHOB GTPase cycle"	"ReactomePathway"	"25"	"27"	"70"	"39"
"174"	"False"	"WP3303"	"LeafAnnotation"	"RAC1/PAK1/p38/MMP2 pathway"	"WikiPathway"	"24"	"26"	"67"	"39"
"941"	"False"	"WP2018"	"LeafAnnotation"	"RANKL/RANK signaling pathway"	"WikiPathway"	"19"	"21"	"54"	"39"
"1468"	"False"	"WP2267"	"LeafAnnotation"	"Synaptic vesicle pathway"	"WikiPathway"	"18"	"20"	"51"	"39"
"76"	"False"	"R-HSA-6811438"	"LeafAnnotation"	"Intra-Golgi traffic"	"ReactomePathway"	"15"	"17"	"44"	"39"
"1219"	"False"	"WP1601"	"LeafAnnotation"	"Fluoropyrimidine activity"	"WikiPathway"	"12"	"13"	"33"	"39"
"209"	"False"	"R-HSA-432040"	"LeafAnnotation"	"Vasopressin regulates renal water homeostasis via Aquaporins"	"ReactomePathway"	"11"	"17"	"44"	"39"
"958"	"False"	"WP400"	"LeafAnnotation"	"p38 MAPK signaling pathway"	"WikiPathway"	"11"	"13"	"33"	"39"
"1109"	"False"	"WP1422"	"LeafAnnotation"	"Sphingolipid pathway"	"WikiPathway"	"10"	"11"	"28"	"39"
"833"	"False"	"WP2875"	"LeafAnnotation"	"Constitutive androstane receptor pathway"	"WikiPathway"	"9"	"12"	"31"	"39"
"1364"	"False"	"R-HSA-140837"	"LeafAnnotation"	"Intrinsic Pathway of Fibrin Clot Formation"	"ReactomePathway"	"9"	"9"	"23"	"39"
"1638"	"False"	"WP531"	"LeafAnnotation"	"DNA mismatch repair"	"WikiPathway"	"9"	"9"	"23"	"39"
"243"	"False"	"WP4204"	"LeafAnnotation"	"Tumor suppressor activity of SMARCB1"	"WikiPathway"	"8"	"12"	"31"	"39"
"1755"	"False"	"R-HSA-5603041"	"LeafAnnotation"	"IRAK4 deficiency (TLR2/4)"	"ReactomePathway"	"7"	"7"	"18"	"39"
"1876"	"False"	"R-HSA-2022377"	"LeafAnnotation"	"Metabolism of Angiotensinogen to Angiotensins"	"ReactomePathway"	"7"	"7"	"18"	"39"
"2074"	"False"	"WP5101"	"LeafAnnotation"	"Congenital generalized lipodystrophy"	"WikiPathway"	"6"	"7"	"18"	"39"
"48"	"False"	"WP536"	"LeafAnnotation"	"Calcium regulation in cardiac cells"	"WikiPathway"	"43"	"58"	"152"	"38"
"865"	"False"	"WP138"	"LeafAnnotation"	"Androgen receptor signaling pathway"	"WikiPathway"	"34"	"34"	"89"	"38"
"71"	"False"	"R-HSA-3000178"	"LeafAnnotation"	"ECM proteoglycans"	"ReactomePathway"	"29"	"29"	"76"	"38"
"679"	"False"	"R-HSA-380270"	"LeafAnnotation"	"Recruitment of mitotic centrosome proteins and complexes"	"ReactomePathway"	"28"	"30"	"80"	"38"
"25"	"False"	"WP4949"	"LeafAnnotation"	"16p11.2 proximal deletion syndrome"	"WikiPathway"	"26"	"28"	"74"	"38"
"577"	"False"	"WP3942"	"LeafAnnotation"	"PPAR signaling pathway"	"WikiPathway"	"26"	"26"	"68"	"38"
"622"	"False"	"R-HSA-112382"	"LeafAnnotation"	"Formation of RNA Pol II elongation complex"	"ReactomePathway"	"22"	"22"	"58"	"38"
"1130"	"False"	"WP5114"	"LeafAnnotation"	"Nucleotide excision repair in xeroderma pigmentosum"	"WikiPathway"	"21"	"21"	"55"	"38"
"518"	"False"	"R-HSA-9639288"	"LeafAnnotation"	"Amino acids regulate mTORC1"	"ReactomePathway"	"19"	"21"	"55"	"38"
"467"	"False"	"WP4747"	"LeafAnnotation"	"Netrin-UNC5B signaling pathway"	"WikiPathway"	"18"	"20"	"52"	"38"
"923"	"False"	"R-HSA-3899300"	"LeafAnnotation"	"SUMOylation of transcription cofactors"	"ReactomePathway"	"14"	"16"	"42"	"38"
"1302"	"False"	"WP466"	"LeafAnnotation"	"DNA replication"	"WikiPathway"	"14"	"16"	"42"	"38"
"1143"	"False"	"R-HSA-5689896"	"LeafAnnotation"	"Ovarian tumor domain proteases"	"ReactomePathway"	"12"	"15"	"39"	"38"
"1105"	"False"	"WP453"	"LeafAnnotation"	"Inflammatory response pathway"	"WikiPathway"	"11"	"12"	"32"	"38"
"670"	"False"	"R-HSA-203927"	"LeafAnnotation"	"MicroRNA (miRNA) biogenesis"	"ReactomePathway"	"9"	"9"	"24"	"38"
"896"	"False"	"WP581"	"LeafAnnotation"	"EPO receptor signaling"	"WikiPathway"	"9"	"10"	"26"	"38"
"509"	"False"	"R-HSA-9008059"	"LeafAnnotation"	"Interleukin-37 signaling"	"ReactomePathway"	"8"	"8"	"21"	"38"
"1757"	"False"	"R-HSA-5668599"	"LeafAnnotation"	"RHO GTPases Activate NADPH Oxidases"	"ReactomePathway"	"8"	"9"	"24"	"38"
"791"	"False"	"WP205"	"LeafAnnotation"	"IL-7 signaling pathway"	"WikiPathway"	"7"	"9"	"24"	"38"
"1133"	"False"	"R-HSA-174048"	"LeafAnnotation"	"APC/C:Cdc20 mediated degradation of Cyclin B"	"ReactomePathway"	"6"	"9"	"24"	"38"
"1332"	"False"	"R-HSA-8876725"	"LeafAnnotation"	"Protein methylation"	"ReactomePathway"	"6"	"6"	"16"	"38"
"1458"	"False"	"WP3644"	"LeafAnnotation"	"NAD+ metabolism"	"WikiPathway"	"6"	"6"	"16"	"38"
"1661"	"False"	"R-HSA-196757"	"LeafAnnotation"	"Metabolism of folate and pterines"	"ReactomePathway"	"6"	"6"	"16"	"38"
"829"	"False"	"R-HSA-9620244"	"LeafAnnotation"	"Long-term potentiation"	"ReactomePathway"	"5"	"8"	"21"	"38"
"1734"	"False"	"WP186"	"LeafAnnotation"	"Homologous recombination"	"WikiPathway"	"5"	"5"	"13"	"38"
"1830"	"False"	"R-HSA-400511"	"LeafAnnotation"	"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)"	"ReactomePathway"	"5"	"5"	"13"	"38"
"1455"	"False"	"R-HSA-399956"	"LeafAnnotation"	"CRMPs in Sema3A signaling"	"ReactomePathway"	"4"	"6"	"16"	"38"
"1724"	"False"	"R-HSA-416993"	"LeafAnnotation"	"Trafficking of GluR2-containing AMPA receptors"	"ReactomePathway"	"4"	"5"	"13"	"38"
"1081"	"False"	"R-HSA-428540"	"LeafAnnotation"	"Activation of RAC1"	"ReactomePathway"	"3"	"5"	"13"	"38"
"1103"	"False"	"R-HSA-804914"	"LeafAnnotation"	"Transport of fatty acids"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1384"	"False"	"R-HSA-205043"	"LeafAnnotation"	"NRIF signals cell death from the nucleus"	"ReactomePathway"	"3"	"6"	"16"	"38"
"1386"	"False"	"R-HSA-9017802"	"LeafAnnotation"	"Noncanonical activation of NOTCH3"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1479"	"False"	"R-HSA-389887"	"LeafAnnotation"	"Beta-oxidation of pristanoyl-CoA"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1645"	"False"	"R-HSA-201688"	"LeafAnnotation"	"WNT mediated activation of DVL"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1761"	"False"	"R-HSA-428543"	"LeafAnnotation"	"Inactivation of CDC42 and RAC1"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1824"	"False"	"R-HSA-3656225"	"LeafAnnotation"	"Defective CHST6 causes MCDC1"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1825"	"False"	"R-HSA-3656243"	"LeafAnnotation"	"Defective ST3GAL3 causes MCT12 and EIEE15"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1867"	"False"	"R-HSA-428890"	"LeafAnnotation"	"Role of ABL in ROBO-SLIT signaling"	"ReactomePathway"	"3"	"3"	"8"	"38"
"1907"	"False"	"WP3926"	"LeafAnnotation"	"ApoE and miR-146 in inflammation and atherosclerosis"	"WikiPathway"	"3"	"3"	"8"	"38"
"2017"	"False"	"R-HSA-1236973"	"LeafAnnotation"	"Cross-presentation of particulate exogenous antigens (phagosomes)"	"ReactomePathway"	"3"	"3"	"8"	"38"
"2173"	"False"	"R-HSA-444473"	"LeafAnnotation"	"Formyl peptide receptors bind formyl peptides and many other ligands"	"ReactomePathway"	"3"	"3"	"8"	"38"
"505"	"False"	"R-HSA-112411"	"LeafAnnotation"	"MAPK1 (ERK2) activation"	"ReactomePathway"	"2"	"3"	"8"	"38"
"1419"	"False"	"R-HSA-9029558"	"LeafAnnotation"	"NR1H2 & NR1H3 regulate gene expression linked to lipogenesis"	"ReactomePathway"	"2"	"3"	"8"	"38"
"2204"	"False"	"R-HSA-8851805"	"LeafAnnotation"	"MET activates RAS signaling"	"ReactomePathway"	"1"	"3"	"8"	"38"
"330"	"False"	"R-HSA-8951664"	"LeafAnnotation"	"Neddylation"	"ReactomePathway"	"85"	"90"	"244"	"37"
"462"	"False"	"WP4223"	"LeafAnnotation"	"Ras signaling"	"WikiPathway"	"51"	"67"	"180"	"37"
"392"	"False"	"WP366"	"LeafAnnotation"	"TGF-beta signaling pathway"	"WikiPathway"	"43"	"48"	"131"	"37"
"550"	"False"	"WP4932"	"LeafAnnotation"	"7q11.23 copy number variation syndrome"	"WikiPathway"	"34"	"35"	"95"	"37"
"456"	"False"	"WP304"	"LeafAnnotation"	"Kit receptor signaling pathway"	"WikiPathway"	"17"	"22"	"59"	"37"
"988"	"False"	"R-HSA-8943724"	"LeafAnnotation"	"Regulation of PTEN gene transcription"	"ReactomePathway"	"17"	"22"	"59"	"37"
"690"	"False"	"WP716"	"LeafAnnotation"	"Vitamin A and carotenoid metabolism"	"WikiPathway"	"14"	"16"	"43"	"37"
"172"	"False"	"WP2371"	"LeafAnnotation"	"Parkinson's disease pathway"	"WikiPathway"	"13"	"14"	"38"	"37"
"771"	"False"	"R-HSA-418597"	"LeafAnnotation"	"G alpha (z) signalling events"	"ReactomePathway"	"11"	"18"	"49"	"37"
"103"	"False"	"WP4950"	"LeafAnnotation"	"16p11.2 distal deletion syndrome"	"WikiPathway"	"10"	"11"	"30"	"37"
"950"	"False"	"WP2035"	"LeafAnnotation"	"Follicle stimulating hormone (FSH) signaling pathway"	"WikiPathway"	"9"	"10"	"27"	"37"
"1868"	"False"	"WP4532"	"LeafAnnotation"	"Intraflagellar transport proteins binding to dynein"	"WikiPathway"	"9"	"10"	"27"	"37"
"1148"	"False"	"WP2870"	"LeafAnnotation"	"Extracellular vesicle-mediated signaling in recipient cells"	"WikiPathway"	"8"	"11"	"30"	"37"
"1193"	"False"	"WP2583"	"LeafAnnotation"	"T cell receptor and co-stimulatory signaling"	"WikiPathway"	"8"	"10"	"27"	"37"
"883"	"False"	"WP4300"	"LeafAnnotation"	"Extracellular vesicles in the crosstalk of cardiac cells"	"WikiPathway"	"7"	"7"	"19"	"37"
"453"	"False"	"WP2380"	"LeafAnnotation"	"Brain-derived neurotrophic factor (BDNF) signaling pathway"	"WikiPathway"	"45"	"52"	"144"	"36"
"45"	"False"	"WP289"	"LeafAnnotation"	"Myometrial relaxation and contraction pathways"	"WikiPathway"	"43"	"56"	"157"	"36"
"643"	"False"	"R-HSA-5620924"	"LeafAnnotation"	"Intraflagellar transport"	"ReactomePathway"	"13"	"19"	"53"	"36"
"667"	"False"	"R-HSA-4086398"	"LeafAnnotation"	"Ca2+ pathway"	"ReactomePathway"	"13"	"21"	"58"	"36"
"1043"	"False"	"R-HSA-9696273"	"LeafAnnotation"	"RND1 GTPase cycle"	"ReactomePathway"	"13"	"15"	"42"	"36"
"623"	"False"	"R-HSA-113418"	"LeafAnnotation"	"Formation of the Early Elongation Complex"	"ReactomePathway"	"12"	"12"	"33"	"36"
"625"	"False"	"R-HSA-167158"	"LeafAnnotation"	"Formation of the HIV-1 Early Elongation Complex"	"ReactomePathway"	"12"	"12"	"33"	"36"
"188"	"False"	"WP4877"	"LeafAnnotation"	"Host-pathogen interaction of human coronaviruses - MAPK signaling"	"WikiPathway"	"10"	"13"	"36"	"36"
"218"	"False"	"WP3613"	"LeafAnnotation"	"Photodynamic therapy-induced unfolded protein response"	"WikiPathway"	"10"	"10"	"28"	"36"
"613"	"False"	"WP4698"	"LeafAnnotation"	"Vitamin D-sensitive calcium signaling in depression"	"WikiPathway"	"9"	"12"	"33"	"36"
"1570"	"False"	"WP5038"	"LeafAnnotation"	"Mitochondrial immune response to SARS-CoV-2"	"WikiPathway"	"9"	"9"	"25"	"36"
"571"	"False"	"WP3668"	"LeafAnnotation"	"Hypothesized pathways in pathogenesis of cardiovascular disease"	"WikiPathway"	"8"	"9"	"25"	"36"
"1086"	"False"	"WP3645"	"LeafAnnotation"	"NAD+ biosynthetic pathways"	"WikiPathway"	"8"	"8"	"22"	"36"
"1154"	"False"	"WP4483"	"LeafAnnotation"	"Relationship between inflammation, COX-2 and EGFR"	"WikiPathway"	"8"	"9"	"25"	"36"
"469"	"False"	"WP5036"	"LeafAnnotation"	"Angiotensin II receptor type 1 pathway"	"WikiPathway"	"7"	"9"	"25"	"36"
"848"	"False"	"R-HSA-400042"	"LeafAnnotation"	"Adrenaline,noradrenaline inhibits insulin secretion"	"ReactomePathway"	"7"	"10"	"28"	"36"
"846"	"False"	"R-HSA-392451"	"LeafAnnotation"	"G beta:gamma signalling through PI3Kgamma"	"ReactomePathway"	"6"	"9"	"25"	"36"
"1723"	"False"	"WP4760"	"LeafAnnotation"	"PKC-gamma calcium signaling pathway in ataxia"	"WikiPathway"	"6"	"8"	"22"	"36"
"766"	"False"	"R-HSA-2024101"	"LeafAnnotation"	"CS/DS degradation"	"ReactomePathway"	"5"	"5"	"14"	"36"
"62"	"False"	"R-HSA-430116"	"LeafAnnotation"	"GP1b-IX-V activation signalling"	"ReactomePathway"	"4"	"4"	"11"	"36"
"217"	"False"	"R-HSA-73614"	"LeafAnnotation"	"Pyrimidine salvage"	"ReactomePathway"	"4"	"4"	"11"	"36"
"386"	"False"	"WP1455"	"LeafAnnotation"	"Serotonin transporter activity"	"WikiPathway"	"4"	"4"	"11"	"36"
"578"	"False"	"R-HSA-200425"	"LeafAnnotation"	"Carnitine metabolism"	"ReactomePathway"	"4"	"5"	"14"	"36"
"839"	"False"	"R-HSA-2468052"	"LeafAnnotation"	"Establishment of Sister Chromatid Cohesion"	"ReactomePathway"	"4"	"4"	"11"	"36"
"1233"	"False"	"WP3859"	"LeafAnnotation"	"TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition"	"WikiPathway"	"4"	"5"	"14"	"36"
"1457"	"False"	"WP3630"	"LeafAnnotation"	"NAD metabolism, sirtuins and aging"	"WikiPathway"	"4"	"4"	"11"	"36"
"1704"	"False"	"R-HSA-399955"	"LeafAnnotation"	"SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion"	"ReactomePathway"	"4"	"5"	"14"	"36"
"1681"	"False"	"R-HSA-9014325"	"LeafAnnotation"	"TICAM1,TRAF6-dependent induction of TAK1 complex"	"ReactomePathway"	"1"	"4"	"11"	"36"
"1686"	"False"	"R-HSA-9645460"	"LeafAnnotation"	"Alpha-protein kinase 1 signaling pathway"	"ReactomePathway"	"1"	"4"	"11"	"36"
"339"	"False"	"WP2882"	"LeafAnnotation"	"Nuclear receptors meta-pathway"	"WikiPathway"	"93"	"107"	"310"	"35"
"83"	"False"	"R-HSA-9013149"	"LeafAnnotation"	"RAC1 GTPase cycle"	"ReactomePathway"	"56"	"64"	"184"	"35"
"891"	"False"	"WP5097"	"LeafAnnotation"	"CCL18 signaling pathway"	"WikiPathway"	"35"	"38"	"109"	"35"
"728"	"False"	"WP4022"	"LeafAnnotation"	"Pyrimidine metabolism"	"WikiPathway"	"27"	"29"	"83"	"35"
"1010"	"False"	"R-HSA-6804756"	"LeafAnnotation"	"Regulation of TP53 Activity through Phosphorylation"	"ReactomePathway"	"27"	"32"	"92"	"35"
"1150"	"False"	"WP4216"	"LeafAnnotation"	"Chromosomal and microsatellite instability in colorectal cancer"	"WikiPathway"	"22"	"25"	"72"	"35"
"525"	"False"	"R-HSA-9662360"	"LeafAnnotation"	"Sensory processing of sound by inner hair cells of the cochlea"	"ReactomePathway"	"21"	"23"	"65"	"35"
"77"	"False"	"R-HSA-6811440"	"LeafAnnotation"	"Retrograde transport at the Trans-Golgi-Network"	"ReactomePathway"	"16"	"17"	"49"	"35"
"1149"	"False"	"WP4155"	"LeafAnnotation"	"Endometrial cancer"	"WikiPathway"	"16"	"22"	"62"	"35"
"455"	"False"	"WP286"	"LeafAnnotation"	"IL-3 signaling pathway"	"WikiPathway"	"14"	"17"	"49"	"35"
"1372"	"False"	"R-HSA-9696270"	"LeafAnnotation"	"RND2 GTPase cycle"	"ReactomePathway"	"14"	"15"	"43"	"35"
"195"	"False"	"R-HSA-9694548"	"LeafAnnotation"	"Maturation of spike protein"	"ReactomePathway"	"13"	"13"	"37"	"35"
"244"	"False"	"R-HSA-2426168"	"LeafAnnotation"	"Activation of gene expression by SREBF (SREBP)"	"ReactomePathway"	"13"	"14"	"40"	"35"
"1501"	"False"	"WP465"	"LeafAnnotation"	"Tryptophan metabolism"	"WikiPathway"	"9"	"9"	"26"	"35"
"523"	"False"	"R-HSA-171319"	"LeafAnnotation"	"Telomere Extension By Telomerase"	"ReactomePathway"	"8"	"8"	"23"	"35"
"537"	"False"	"WP5122"	"LeafAnnotation"	"Prostaglandin and leukotriene metabolism in senescence"	"WikiPathway"	"8"	"9"	"26"	"35"
"905"	"False"	"R-HSA-982772"	"LeafAnnotation"	"Growth hormone receptor signaling"	"ReactomePathway"	"8"	"8"	"23"	"35"
"938"	"False"	"WP3996"	"LeafAnnotation"	"Ethanol effects on histone modifications"	"WikiPathway"	"8"	"11"	"31"	"35"
"1021"	"False"	"WP3872"	"LeafAnnotation"	"Regulation of apoptosis by parathyroid hormone-related protein"	"WikiPathway"	"7"	"7"	"20"	"35"
"515"	"False"	"R-HSA-8934593"	"LeafAnnotation"	"Regulation of RUNX1 Expression and Activity"	"ReactomePathway"	"6"	"6"	"17"	"35"
"1098"	"False"	"R-HSA-179409"	"LeafAnnotation"	"APC-Cdc20 mediated degradation of Nek2A"	"ReactomePathway"	"6"	"9"	"26"	"35"
"1317"	"False"	"R-HSA-450513"	"LeafAnnotation"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"	"ReactomePathway"	"6"	"6"	"17"	"35"
"1477"	"False"	"R-HSA-193368"	"LeafAnnotation"	"Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol"	"ReactomePathway"	"6"	"8"	"23"	"35"
"210"	"False"	"R-HSA-163615"	"LeafAnnotation"	"PKA activation"	"ReactomePathway"	"5"	"6"	"17"	"35"
"998"	"False"	"R-HSA-9703465"	"LeafAnnotation"	"Signaling by FLT3 fusion proteins"	"ReactomePathway"	"5"	"6"	"17"	"35"
"1684"	"False"	"R-HSA-450302"	"LeafAnnotation"	"activated TAK1 mediates p38 MAPK activation"	"ReactomePathway"	"4"	"8"	"23"	"35"
"82"	"False"	"R-HSA-9013148"	"LeafAnnotation"	"CDC42 GTPase cycle"	"ReactomePathway"	"45"	"52"	"155"	"34"
"93"	"False"	"WP4298"	"LeafAnnotation"	"Acute viral myocarditis"	"WikiPathway"	"24"	"26"	"76"	"34"
"452"	"False"	"WP2374"	"LeafAnnotation"	"Oncostatin M signaling pathway"	"WikiPathway"	"19"	"22"	"65"	"34"
"665"	"False"	"WP4879"	"LeafAnnotation"	"Overlap between signal transduction pathways contributing to LMNA laminopathies"	"WikiPathway"	"15"	"18"	"53"	"34"
"1129"	"False"	"WP4753"	"LeafAnnotation"	"Nucleotide excision repair"	"WikiPathway"	"15"	"15"	"44"	"34"
"990"	"False"	"R-HSA-73762"	"LeafAnnotation"	"RNA Polymerase I Transcription Initiation"	"ReactomePathway"	"13"	"16"	"47"	"34"
"478"	"False"	"R-HSA-114604"	"LeafAnnotation"	"GPVI-mediated activation cascade"	"ReactomePathway"	"10"	"12"	"35"	"34"
"621"	"False"	"WP3414"	"LeafAnnotation"	"Initiation of transcription and translation elongation at the HIV-1 LTR"	"WikiPathway"	"10"	"11"	"32"	"34"
"637"	"False"	"R-HSA-72086"	"LeafAnnotation"	"mRNA Capping"	"ReactomePathway"	"10"	"10"	"29"	"34"
"539"	"False"	"WP5321"	"LeafAnnotation"	"Prostaglandin and leukotriene metabolism in senescence"	"WikiPathway"	"9"	"10"	"29"	"34"
"261"	"False"	"WP231"	"LeafAnnotation"	"TNF-alpha signaling pathway"	"WikiPathway"	"27"	"30"	"92"	"33"
"634"	"False"	"R-HSA-674695"	"LeafAnnotation"	"RNA Polymerase II Pre-transcription Events"	"ReactomePathway"	"26"	"27"	"81"	"33"
"882"	"False"	"WP4263"	"LeafAnnotation"	"Pancreatic adenocarcinoma pathway"	"WikiPathway"	"24"	"29"	"88"	"33"
"1074"	"False"	"R-HSA-1442490"	"LeafAnnotation"	"Collagen degradation"	"ReactomePathway"	"19"	"21"	"64"	"33"
"252"	"False"	"R-HSA-2151201"	"LeafAnnotation"	"Transcriptional activation of mitochondrial biogenesis"	"ReactomePathway"	"15"	"17"	"52"	"33"
"444"	"False"	"WP127"	"LeafAnnotation"	"IL-5 signaling pathway"	"WikiPathway"	"11"	"13"	"39"	"33"
"1140"	"False"	"R-HSA-5357905"	"LeafAnnotation"	"Regulation of TNFR1 signaling"	"ReactomePathway"	"11"	"15"	"46"	"33"
"1328"	"False"	"WP5202"	"LeafAnnotation"	"Alstrom syndrome"	"WikiPathway"	"11"	"11"	"33"	"33"
"1000"	"False"	"WP1471"	"LeafAnnotation"	"Target of rapamycin signaling"	"WikiPathway"	"10"	"12"	"36"	"33"
"955"	"False"	"WP3676"	"LeafAnnotation"	"BDNF-TrkB signaling"	"WikiPathway"	"9"	"11"	"33"	"33"
"1323"	"False"	"R-HSA-9615017"	"LeafAnnotation"	"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes"	"ReactomePathway"	"9"	"10"	"30"	"33"
"184"	"False"	"WP4767"	"LeafAnnotation"	"FGFR3 signaling in chondrocyte proliferation and terminal differentiation"	"WikiPathway"	"6"	"9"	"27"	"33"
"981"	"False"	"R-HSA-6804114"	"LeafAnnotation"	"TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest"	"ReactomePathway"	"6"	"6"	"18"	"33"
"156"	"False"	"R-HSA-1660514"	"LeafAnnotation"	"Synthesis of PIPs at the Golgi membrane"	"ReactomePathway"	"5"	"6"	"18"	"33"
"531"	"False"	"R-HSA-2142691"	"LeafAnnotation"	"Synthesis of Leukotrienes (LT) and Eoxins (EX)"	"ReactomePathway"	"5"	"7"	"21"	"33"
"835"	"False"	"WP4240"	"LeafAnnotation"	"Regulation of sister chromatid separation at the metaphase-anaphase transition"	"WikiPathway"	"5"	"5"	"15"	"33"
"1048"	"False"	"R-HSA-3232118"	"LeafAnnotation"	"SUMOylation of transcription factors"	"ReactomePathway"	"5"	"6"	"18"	"33"
"1243"	"False"	"R-HSA-9665686"	"LeafAnnotation"	"Signaling by ERBB2 TMD/JMD mutants"	"ReactomePathway"	"5"	"6"	"18"	"33"
"1572"	"False"	"R-HSA-918233"	"LeafAnnotation"	"TRAF3-dependent IRF activation pathway"	"ReactomePathway"	"5"	"5"	"15"	"33"
"1837"	"False"	"R-HSA-9648895"	"LeafAnnotation"	"Response of EIF2AK1 (HRI) to heme deficiency"	"ReactomePathway"	"5"	"5"	"15"	"33"
"484"	"False"	"R-HSA-877312"	"LeafAnnotation"	"Regulation of IFNG signaling"	"ReactomePathway"	"4"	"4"	"12"	"33"
"767"	"False"	"R-HSA-2160916"	"LeafAnnotation"	"Hyaluronan uptake and degradation"	"ReactomePathway"	"4"	"4"	"12"	"33"
"778"	"False"	"WP1992"	"LeafAnnotation"	"Genes targeted by miRNAs in adipocytes"	"WikiPathway"	"4"	"4"	"12"	"33"
"956"	"False"	"WP3853"	"LeafAnnotation"	"ERK pathway in Huntington's disease"	"WikiPathway"	"4"	"5"	"15"	"33"
"1208"	"False"	"R-HSA-83936"	"LeafAnnotation"	"Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"	"ReactomePathway"	"4"	"4"	"12"	"33"
"1447"	"False"	"R-HSA-196108"	"LeafAnnotation"	"Pregnenolone biosynthesis"	"ReactomePathway"	"4"	"4"	"12"	"33"
"1771"	"False"	"R-HSA-196791"	"LeafAnnotation"	"Vitamin D (calciferol) metabolism"	"ReactomePathway"	"4"	"4"	"12"	"33"
"1960"	"False"	"R-HSA-8963693"	"LeafAnnotation"	"Aspartate and asparagine metabolism"	"ReactomePathway"	"4"	"4"	"12"	"33"
"483"	"False"	"R-HSA-2586552"	"LeafAnnotation"	"Signaling by Leptin"	"ReactomePathway"	"3"	"3"	"9"	"33"
"911"	"False"	"R-HSA-111453"	"LeafAnnotation"	"BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members"	"ReactomePathway"	"3"	"3"	"9"	"33"
"948"	"False"	"WP1589"	"LeafAnnotation"	"Folate-alcohol and cancer pathway hypotheses"	"WikiPathway"	"3"	"3"	"9"	"33"
"1326"	"False"	"R-HSA-193634"	"LeafAnnotation"	"Axonal growth inhibition (RHOA activation)"	"ReactomePathway"	"3"	"3"	"9"	"33"
"1369"	"False"	"R-HSA-159763"	"LeafAnnotation"	"Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus"	"ReactomePathway"	"3"	"3"	"9"	"33"
"1567"	"False"	"R-HSA-193807"	"LeafAnnotation"	"Synthesis of bile acids and bile salts via 27-hydroxycholesterol"	"ReactomePathway"	"3"	"5"	"15"	"33"
"1759"	"False"	"R-HSA-9706019"	"LeafAnnotation"	"RHOBTB3 ATPase cycle"	"ReactomePathway"	"3"	"3"	"9"	"33"
"1842"	"False"	"WP4940"	"LeafAnnotation"	"15q11.2 copy number variation syndrome"	"WikiPathway"	"3"	"3"	"9"	"33"
"1950"	"False"	"WP4389"	"LeafAnnotation"	"Bile acids synthesis and enterohepatic circulation"	"WikiPathway"	"3"	"3"	"9"	"33"
"1998"	"False"	"R-HSA-447041"	"LeafAnnotation"	"CHL1 interactions"	"ReactomePathway"	"3"	"3"	"9"	"33"
