"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"-3317416548883557326"	"705"
"-3317416548883557326"	"23"
"-3317416548883557326"	"1804"
"-3317416548883557326"	"393"
"-3317416548883557326"	"607"
"-3317416548883557326"	"804"
"-3317416548883557326"	"1251"
"-3317416548883557326"	"66"
"-3317416548883557326"	"274"
"-3317416548883557326"	"695"
"-3317416548883557326"	"463"
"-3317416548883557326"	"874"
"-3317416548883557326"	"797"
"-3317416548883557326"	"1252"
"-3317416548883557326"	"201"
"-3317416548883557326"	"202"
"-3317416548883557326"	"793"
"-3317416548883557326"	"466"
"-3317416548883557326"	"174"
"-3317416548883557326"	"865"
"-3317416548883557326"	"462"
"-3317416548883557326"	"1148"
"-3317416548883557326"	"883"
"-3317416548883557326"	"1154"
"-3317416548883557326"	"339"
"-3317416548883557326"	"1149"
"-3317416548883557326"	"882"
"-3317416548883557326"	"1243"
"-3317416548883557326"	"956"
"-3317416548883557326"	"1732"
"-3317416548883557326"	"549"
"-3317416548883557326"	"282"
"-3317416548883557326"	"1104"
"-3317416548883557326"	"487"
"-3317416548883557326"	"1560"
"-3317416548883557326"	"564"
"-3317416548883557326"	"805"
"-3317416548883557326"	"889"
"-3317416548883557326"	"176"
"-3317416548883557326"	"792"
"-3317416548883557326"	"809"
"-3317416548883557326"	"1242"
"-3317416548883557326"	"67"
"-3317416548883557326"	"1088"
"-3317416548883557326"	"1846"
"-3317416548883557326"	"1007"
"-3317416548883557326"	"1851"
"-3317416548883557326"	"881"
"-3317416548883557326"	"70"
"-3317416548883557326"	"68"
"-3317416548883557326"	"240"
"-3317416548883557326"	"1852"
"-3317416548883557326"	"1847"
"-3317416548883557326"	"1796"
"-3317416548883557326"	"1152"
"-3317416548883557326"	"239"
"-3317416548883557326"	"183"
"-3317416548883557326"	"460"
"-3317416548883557326"	"1844"
"-3317416548883557326"	"1855"
"-3317416548883557326"	"1853"
"-3317416548883557326"	"1849"
"-3317416548883557326"	"1848"
"6596351157083836724"	"657"
"6596351157083836724"	"1202"
"6596351157083836724"	"1652"
"-5003304044033613110"	"1339"
"-5003304044033613110"	"23"
"-5003304044033613110"	"1168"
"-5003304044033613110"	"1470"
"-5003304044033613110"	"618"
"-729542664091126034"	"124"
"-729542664091126034"	"21"
"-729542664091126034"	"1080"
"-729542664091126034"	"1142"
"-729542664091126034"	"1079"
"-729542664091126034"	"20"
"-729542664091126034"	"737"
"-729542664091126034"	"736"
"3740771680866674362"	"457"
"3740771680866674362"	"22"
"3740771680866674362"	"454"
"3740771680866674362"	"36"
"3740771680866674362"	"1155"
"3740771680866674362"	"873"
"3740771680866674362"	"66"
"3740771680866674362"	"447"
"3740771680866674362"	"451"
"3740771680866674362"	"1151"
"3740771680866674362"	"463"
"3740771680866674362"	"797"
"3740771680866674362"	"242"
"3740771680866674362"	"203"
"3740771680866674362"	"47"
"3740771680866674362"	"181"
"3740771680866674362"	"43"
"3740771680866674362"	"466"
"3740771680866674362"	"174"
"3740771680866674362"	"958"
"3740771680866674362"	"2074"
"3740771680866674362"	"896"
"3740771680866674362"	"462"
"3740771680866674362"	"392"
"3740771680866674362"	"550"
"3740771680866674362"	"456"
"3740771680866674362"	"103"
"3740771680866674362"	"453"
"3740771680866674362"	"1149"
"3740771680866674362"	"455"
"3740771680866674362"	"452"
"3740771680866674362"	"261"
"3740771680866674362"	"444"
"3740771680866674362"	"955"
"3740771680866674362"	"449"
"3740771680866674362"	"459"
"3740771680866674362"	"468"
"3740771680866674362"	"186"
"3740771680866674362"	"841"
"3740771680866674362"	"805"
"3740771680866674362"	"889"
"3740771680866674362"	"1069"
"3740771680866674362"	"458"
"3740771680866674362"	"514"
"3740771680866674362"	"176"
"3740771680866674362"	"450"
"3740771680866674362"	"792"
"3740771680866674362"	"67"
"3740771680866674362"	"962"
"3740771680866674362"	"46"
"3740771680866674362"	"70"
"3740771680866674362"	"68"
"3740771680866674362"	"470"
"3740771680866674362"	"803"
"3740771680866674362"	"180"
"3740771680866674362"	"473"
"3740771680866674362"	"807"
"3740771680866674362"	"821"
"3740771680866674362"	"1152"
"3740771680866674362"	"461"
"3740771680866674362"	"396"
"3740771680866674362"	"460"
"3740771680866674362"	"919"
"-6401671858857917569"	"114"
"-6401671858857917569"	"116"
"-6401671858857917569"	"113"
"-5828511565450602241"	"388"
"-5828511565450602241"	"418"
"-4862457629609710254"	"102"
"3824226989303919527"	"383"
"3824226989303919527"	"939"
"3824226989303919527"	"88"
"3824226989303919527"	"84"
"3824226989303919527"	"83"
"3824226989303919527"	"82"
"3124234521907955571"	"229"
"3124234521907955571"	"523"
"1332173248690815737"	"2086"
"1332173248690815737"	"28"
"1332173248690815737"	"702"
"1332173248690815737"	"2055"
"1332173248690815737"	"442"
"1332173248690815737"	"177"
"1332173248690815737"	"94"
"1332173248690815737"	"1593"
"-6465314109903613014"	"348"
"-6465314109903613014"	"1225"
"-6465314109903613014"	"833"
"-6465314109903613014"	"339"
"3959098677357932626"	"1747"
"3959098677357932626"	"642"
"3959098677357932626"	"1041"
"3959098677357932626"	"1360"
"-4480157126328656163"	"170"
"-4480157126328656163"	"602"
"3668723528538727638"	"550"
"-1352490875980109709"	"1143"
"-1418350428187629844"	"114"
"-1418350428187629844"	"116"
"-1418350428187629844"	"112"
"-1418350428187629844"	"113"
"7308252133513090836"	"1488"
"-7858307060055438950"	"1038"
"8751597953454221886"	"785"
"8751597953454221886"	"2187"
"8751597953454221886"	"644"
"8751597953454221886"	"1361"
"8751597953454221886"	"1692"
"8751597953454221886"	"642"
"8751597953454221886"	"1360"
"8751597953454221886"	"1167"
"8751597953454221886"	"1718"
"8751597953454221886"	"1720"
"8751597953454221886"	"393"
"8751597953454221886"	"607"
"8751597953454221886"	"1378"
"8751597953454221886"	"203"
"8751597953454221886"	"1468"
"-5820221568948669859"	"310"
"-5820221568948669859"	"318"
"-5820221568948669859"	"330"
"-5820221568948669859"	"288"
"8416901588437590511"	"116"
"8416901588437590511"	"112"
"8416901588437590511"	"113"
"8225336690214534054"	"1295"
"2272121550069660062"	"374"
"2272121550069660062"	"372"
"2272121550069660062"	"373"
"2272121550069660062"	"382"
"2272121550069660062"	"377"
"2272121550069660062"	"379"
"2272121550069660062"	"381"
"2272121550069660062"	"371"
"2272121550069660062"	"376"
"2272121550069660062"	"380"
"2272121550069660062"	"378"
"2272121550069660062"	"375"
"2272121550069660062"	"285"
"2272121550069660062"	"228"
"-476306151852591039"	"653"
"-5747732458404138185"	"692"
"1566902771694482530"	"49"
"1566902771694482530"	"220"
"1566902771694482530"	"33"
"1566902771694482530"	"1061"
"-9147063981897791280"	"34"
"-9147063981897791280"	"38"
"-9147063981897791280"	"36"
"4500438095718597566"	"854"
"4500438095718597566"	"1864"
"4500438095718597566"	"843"
"4500438095718597566"	"1472"
"4500438095718597566"	"871"
"4500438095718597566"	"845"
"4500438095718597566"	"850"
"4500438095718597566"	"852"
"4500438095718597566"	"1863"
"4500438095718597566"	"899"
"4500438095718597566"	"2177"
"4500438095718597566"	"359"
"4500438095718597566"	"360"
"4500438095718597566"	"563"
"4500438095718597566"	"198"
"4500438095718597566"	"779"
"4500438095718597566"	"898"
"4500438095718597566"	"1158"
"4500438095718597566"	"201"
"4500438095718597566"	"963"
"4500438095718597566"	"466"
"4500438095718597566"	"48"
"4500438095718597566"	"45"
"4500438095718597566"	"1723"
"4500438095718597566"	"537"
"4500438095718597566"	"539"
"4500438095718597566"	"1914"
"-9195295084740601325"	"13"
"1535429357355427418"	"220"
"1535429357355427418"	"102"
"1535429357355427418"	"33"
"5817906340983341960"	"1055"
"5817906340983341960"	"1056"
"5817906340983341960"	"436"
"5817906340983341960"	"439"
"5817906340983341960"	"438"
"5817906340983341960"	"437"
"5817906340983341960"	"1049"
"5817906340983341960"	"433"
"5817906340983341960"	"1101"
"5817906340983341960"	"1057"
"5817906340983341960"	"923"
"5817906340983341960"	"1048"
"5817906340983341960"	"1771"
"5817906340983341960"	"1047"
"-739421069394072340"	"1999"
"-739421069394072340"	"764"
"-739421069394072340"	"1461"
"-739421069394072340"	"766"
"3728877322360888626"	"1034"
"3728877322360888626"	"1036"
"3728877322360888626"	"1035"
"3728877322360888626"	"374"
"3728877322360888626"	"372"
"3728877322360888626"	"373"
"3728877322360888626"	"382"
"3728877322360888626"	"377"
"3728877322360888626"	"379"
"3728877322360888626"	"381"
"3728877322360888626"	"371"
"3728877322360888626"	"376"
"3728877322360888626"	"380"
"3728877322360888626"	"378"
"3728877322360888626"	"375"
"3728877322360888626"	"285"
"3728877322360888626"	"1083"
"3728877322360888626"	"228"
"-8198738028437086806"	"399"
"3327789120096563661"	"714"
"756136000491077603"	"2056"
"756136000491077603"	"764"
"756136000491077603"	"28"
"756136000491077603"	"1461"
"756136000491077603"	"767"
"-1819125433981479748"	"693"
"-6716133539155154712"	"362"
"-6716133539155154712"	"363"
"-6716133539155154712"	"361"
"-6716133539155154712"	"216"
"-5329658274444496515"	"1553"
"-5329658274444496515"	"1205"
"551881844425109656"	"602"
"551881844425109656"	"1142"
"551881844425109656"	"137"
"551881844425109656"	"392"
"551881844425109656"	"597"
"551881844425109656"	"177"
"551881844425109656"	"897"
"551881844425109656"	"1680"
"551881844425109656"	"1380"
"551881844425109656"	"1381"
"551881844425109656"	"2040"
"551881844425109656"	"1904"
"551881844425109656"	"1545"
"551881844425109656"	"2041"
"551881844425109656"	"2039"
"5049018417817342026"	"785"
"5049018417817342026"	"1360"
"5049018417817342026"	"1718"
"5049018417817342026"	"1720"
"5049018417817342026"	"393"
"5049018417817342026"	"607"
"5049018417817342026"	"1378"
"5049018417817342026"	"203"
"4330394968015135701"	"939"
"-3076741616427270014"	"695"
"1839612719642205858"	"1939"
"8454366493935613494"	"114"
"8454366493935613494"	"116"
"8454366493935613494"	"112"
"8454366493935613494"	"113"
"-6469801124856573436"	"650"
"-6469801124856573436"	"1159"
"-6469801124856573436"	"1208"
"-6469801124856573436"	"735"
"124053754926249858"	"75"
"124053754926249858"	"588"
"-4844416647535235754"	"304"
"-4844416647535235754"	"300"
"-4844416647535235754"	"284"
"-4844416647535235754"	"298"
"-4844416647535235754"	"309"
"-4844416647535235754"	"297"
"-4844416647535235754"	"50"
"-4844416647535235754"	"327"
"-4844416647535235754"	"319"
"-4844416647535235754"	"337"
"-4844416647535235754"	"302"
"-4844416647535235754"	"324"
"-4844416647535235754"	"325"
"-4844416647535235754"	"293"
"-4844416647535235754"	"326"
"-4844416647535235754"	"310"
"-4844416647535235754"	"318"
"-4844416647535235754"	"312"
"-4844416647535235754"	"313"
"-4844416647535235754"	"314"
"-4844416647535235754"	"306"
"-4844416647535235754"	"303"
"-4844416647535235754"	"292"
"-4844416647535235754"	"285"
"-4844416647535235754"	"336"
"-4844416647535235754"	"307"
"-4844416647535235754"	"290"
"-4844416647535235754"	"334"
"-4844416647535235754"	"329"
"-4844416647535235754"	"590"
"-4844416647535235754"	"321"
"-4844416647535235754"	"291"
"-4844416647535235754"	"119"
"-4844416647535235754"	"333"
"-4844416647535235754"	"289"
"-4844416647535235754"	"316"
"-4844416647535235754"	"328"
"-4844416647535235754"	"294"
"-4844416647535235754"	"305"
"-4844416647535235754"	"118"
"-4844416647535235754"	"296"
"-4844416647535235754"	"320"
"-4844416647535235754"	"322"
"-4844416647535235754"	"295"
"-4844416647535235754"	"286"
"-4844416647535235754"	"301"
"-4844416647535235754"	"287"
"-4844416647535235754"	"20"
"-4844416647535235754"	"359"
"-4844416647535235754"	"360"
"-4844416647535235754"	"330"
"-4844416647535235754"	"288"
"1612491288449717862"	"1319"
"1612491288449717862"	"1407"
"1612491288449717862"	"1406"
"1612491288449717862"	"384"
"-1594484432885072185"	"102"
"-5625038226073765913"	"520"
"-5625038226073765913"	"22"
"-5625038226073765913"	"219"
"-5625038226073765913"	"521"
"-5625038226073765913"	"518"
"8845776874603627941"	"220"
"8845776874603627941"	"1503"
"8845776874603627941"	"33"
"8845776874603627941"	"1197"
"8845776874603627941"	"942"
"5588374002070682198"	"652"
"5588374002070682198"	"1147"
"5588374002070682198"	"937"
"5588374002070682198"	"1436"
"5588374002070682198"	"688"
"5588374002070682198"	"1411"
"5588374002070682198"	"400"
"5588374002070682198"	"277"
"5588374002070682198"	"684"
"5588374002070682198"	"49"
"5588374002070682198"	"320"
"5588374002070682198"	"1387"
"5588374002070682198"	"1433"
"5588374002070682198"	"28"
"5588374002070682198"	"276"
"5588374002070682198"	"859"
"5588374002070682198"	"1497"
"5588374002070682198"	"275"
"5588374002070682198"	"580"
"5588374002070682198"	"1244"
"5588374002070682198"	"1402"
"5588374002070682198"	"22"
"5588374002070682198"	"454"
"5588374002070682198"	"836"
"5588374002070682198"	"102"
"5588374002070682198"	"559"
"5588374002070682198"	"871"
"5588374002070682198"	"1456"
"5588374002070682198"	"1943"
"5588374002070682198"	"393"
"5588374002070682198"	"36"
"5588374002070682198"	"804"
"5588374002070682198"	"1378"
"5588374002070682198"	"346"
"5588374002070682198"	"750"
"5588374002070682198"	"866"
"5588374002070682198"	"1537"
"5588374002070682198"	"66"
"5588374002070682198"	"113"
"5588374002070682198"	"274"
"5588374002070682198"	"447"
"5588374002070682198"	"463"
"5588374002070682198"	"874"
"5588374002070682198"	"641"
"5588374002070682198"	"1246"
"5588374002070682198"	"471"
"5588374002070682198"	"47"
"5588374002070682198"	"201"
"5588374002070682198"	"43"
"5588374002070682198"	"1827"
"5588374002070682198"	"466"
"5588374002070682198"	"174"
"5588374002070682198"	"941"
"5588374002070682198"	"958"
"5588374002070682198"	"865"
"5588374002070682198"	"467"
"5588374002070682198"	"1757"
"5588374002070682198"	"1081"
"5588374002070682198"	"1761"
"5588374002070682198"	"462"
"5588374002070682198"	"392"
"5588374002070682198"	"453"
"5588374002070682198"	"1704"
"5588374002070682198"	"83"
"5588374002070682198"	"1150"
"5588374002070682198"	"478"
"5588374002070682198"	"261"
"5588374002070682198"	"882"
"5588374002070682198"	"1000"
"5588374002070682198"	"2125"
"5588374002070682198"	"282"
"5588374002070682198"	"459"
"5588374002070682198"	"1430"
"5588374002070682198"	"186"
"5588374002070682198"	"841"
"5588374002070682198"	"564"
"5588374002070682198"	"1069"
"5588374002070682198"	"458"
"5588374002070682198"	"176"
"5588374002070682198"	"450"
"5588374002070682198"	"962"
"5588374002070682198"	"1355"
"5588374002070682198"	"90"
"5588374002070682198"	"887"
"5588374002070682198"	"867"
"5588374002070682198"	"193"
"5588374002070682198"	"888"
"5588374002070682198"	"68"
"5588374002070682198"	"240"
"5588374002070682198"	"2230"
"5588374002070682198"	"780"
"5588374002070682198"	"1968"
"5588374002070682198"	"1061"
"5588374002070682198"	"592"
"5588374002070682198"	"807"
"5588374002070682198"	"1194"
"5588374002070682198"	"86"
"5588374002070682198"	"239"
"5588374002070682198"	"1631"
"5588374002070682198"	"189"
"5588374002070682198"	"2229"
"1240749293216846131"	"420"
"1240749293216846131"	"1141"
"1240749293216846131"	"582"
"1240749293216846131"	"1757"
"1240749293216846131"	"1010"
"1240749293216846131"	"177"
"-1107540500627023376"	"518"
"-4550175075661587004"	"112"
"-4550175075661587004"	"54"
"-4550175075661587004"	"113"
"-4550175075661587004"	"463"
"-4550175075661587004"	"1025"
"-4550175075661587004"	"891"
"-4550175075661587004"	"1064"
"-4550175075661587004"	"1708"
"-3128972635678329678"	"1072"
"4406338825216404645"	"216"
"1714630333721311506"	"1546"
"1714630333721311506"	"6"
"-2057473982284889793"	"110"
"7752798674986433827"	"28"
"7752798674986433827"	"288"
"-2309568012740462624"	"1467"
"-2309568012740462624"	"400"
"-2309568012740462624"	"406"
"-2309568012740462624"	"1465"
"-2309568012740462624"	"1466"
"-2309568012740462624"	"403"
"-2309568012740462624"	"404"
"-2309568012740462624"	"405"
"-2309568012740462624"	"410"
"-2309568012740462624"	"409"
"-2309568012740462624"	"1315"
"-2309568012740462624"	"399"
"-2309568012740462624"	"1284"
"-2309568012740462624"	"457"
"-2309568012740462624"	"22"
"-2309568012740462624"	"952"
"-2309568012740462624"	"1636"
"-2309568012740462624"	"36"
"-2309568012740462624"	"1155"
"-2309568012740462624"	"359"
"-2309568012740462624"	"360"
"-2309568012740462624"	"873"
"-2309568012740462624"	"1463"
"-2309568012740462624"	"563"
"-2309568012740462624"	"385"
"-2309568012740462624"	"66"
"-2309568012740462624"	"274"
"-2309568012740462624"	"447"
"-2309568012740462624"	"451"
"-2309568012740462624"	"1151"
"-2309568012740462624"	"1001"
"-2309568012740462624"	"463"
"-2309568012740462624"	"874"
"-2309568012740462624"	"504"
"-2309568012740462624"	"797"
"-2309568012740462624"	"242"
"-2309568012740462624"	"1022"
"-2309568012740462624"	"965"
"-2309568012740462624"	"203"
"-2309568012740462624"	"779"
"-2309568012740462624"	"898"
"-2309568012740462624"	"1158"
"-2309568012740462624"	"448"
"-2309568012740462624"	"47"
"-2309568012740462624"	"43"
"-2309568012740462624"	"793"
"-2309568012740462624"	"466"
"-2309568012740462624"	"941"
"-2309568012740462624"	"467"
"-2309568012740462624"	"896"
"-2309568012740462624"	"791"
"-2309568012740462624"	"462"
"-2309568012740462624"	"392"
"-2309568012740462624"	"456"
"-2309568012740462624"	"453"
"-2309568012740462624"	"188"
"-2309568012740462624"	"1150"
"-2309568012740462624"	"1149"
"-2309568012740462624"	"455"
"-2309568012740462624"	"452"
"-2309568012740462624"	"882"
"-2309568012740462624"	"444"
"-2309568012740462624"	"955"
"-2309568012740462624"	"184"
"-2309568012740462624"	"1064"
"-2309568012740462624"	"1104"
"-2309568012740462624"	"468"
"-2309568012740462624"	"1156"
"-2309568012740462624"	"964"
"-2309568012740462624"	"1157"
"-2309568012740462624"	"186"
"-2309568012740462624"	"841"
"-2309568012740462624"	"805"
"-2309568012740462624"	"889"
"-2309568012740462624"	"458"
"-2309568012740462624"	"176"
"-2309568012740462624"	"450"
"-2309568012740462624"	"792"
"-2309568012740462624"	"922"
"-2309568012740462624"	"67"
"-2309568012740462624"	"962"
"-2309568012740462624"	"1355"
"-2309568012740462624"	"46"
"-2309568012740462624"	"867"
"-2309568012740462624"	"446"
"-2309568012740462624"	"881"
"-2309568012740462624"	"70"
"-2309568012740462624"	"68"
"-2309568012740462624"	"178"
"-2309568012740462624"	"180"
"-2309568012740462624"	"473"
"-2309568012740462624"	"1464"
"-2309568012740462624"	"821"
"-2309568012740462624"	"1152"
"-2309568012740462624"	"460"
"-2309568012740462624"	"189"
"4429006779143257910"	"602"
"-8722067118007621165"	"433"
"-6002350246500679628"	"1226"
"-6002350246500679628"	"342"
"-6002350246500679628"	"1177"
"-6002350246500679628"	"1170"
"-6002350246500679628"	"833"
"-6002350246500679628"	"690"
"-6002350246500679628"	"339"
"-6002350246500679628"	"343"
"-6002350246500679628"	"1401"
"-6002350246500679628"	"1065"
"5656121017139874826"	"170"
"5656121017139874826"	"41"
"5656121017139874826"	"39"
"5656121017139874826"	"40"
"5656121017139874826"	"602"
"-6259860464076082435"	"949"
"-6634047056467408227"	"1083"
"-6634047056467408227"	"170"
"-6634047056467408227"	"40"
"-6634047056467408227"	"602"
"-6634047056467408227"	"432"
"-6634047056467408227"	"603"
"-6634047056467408227"	"1067"
"-6634047056467408227"	"1066"
"513337833647549896"	"1041"
"513337833647549896"	"28"
"513337833647549896"	"607"
"513337833647549896"	"804"
"513337833647549896"	"77"
"9177231757861531522"	"647"
"9177231757861531522"	"348"
"9177231757861531522"	"320"
"9177231757861531522"	"1248"
"9177231757861531522"	"340"
"9177231757861531522"	"339"
"8809739148280005605"	"374"
"8809739148280005605"	"372"
"8809739148280005605"	"373"
"8809739148280005605"	"382"
"8809739148280005605"	"377"
"8809739148280005605"	"379"
"8809739148280005605"	"381"
"8809739148280005605"	"371"
"8809739148280005605"	"376"
"8809739148280005605"	"380"
"8809739148280005605"	"378"
"8809739148280005605"	"375"
"8809739148280005605"	"285"
"8809739148280005605"	"228"
"3792046426100688845"	"170"
"3792046426100688845"	"602"
"1761615694951134021"	"374"
"1761615694951134021"	"372"
"1761615694951134021"	"373"
"1761615694951134021"	"382"
"1761615694951134021"	"377"
"1761615694951134021"	"379"
"1761615694951134021"	"381"
"1761615694951134021"	"371"
"1761615694951134021"	"376"
"1761615694951134021"	"380"
"1761615694951134021"	"378"
"1761615694951134021"	"375"
"1761615694951134021"	"285"
"1761615694951134021"	"228"
"-2602489287625283403"	"1498"
"-2602489287625283403"	"22"
"-2602489287625283403"	"1503"
"-2602489287625283403"	"463"
"-2602489287625283403"	"462"
"-2602489287625283403"	"891"
"-2602489287625283403"	"19"
"-2602489287625283403"	"186"
"-2602489287625283403"	"1069"
"2826650301699758635"	"1013"
"2826650301699758635"	"32"
"2826650301699758635"	"219"
"-7289415820017297402"	"362"
"-7289415820017297402"	"363"
"-7289415820017297402"	"361"
"-1011353078992681906"	"321"
"-1011353078992681906"	"102"
"-1011353078992681906"	"1729"
"-1011353078992681906"	"1302"
"-1011353078992681906"	"1305"
"-1011353078992681906"	"1306"
"-1011353078992681906"	"42"
"-1011353078992681906"	"800"
"-3146791204946970239"	"277"
"-3146791204946970239"	"276"
"-3146791204946970239"	"275"
"-3146791204946970239"	"88"
"-3146791204946970239"	"84"
"-3146791204946970239"	"274"
"-3146791204946970239"	"83"
"-7849372490440627698"	"636"
"9188891296985920952"	"932"
"-3045251361027418727"	"647"
"-3045251361027418727"	"653"
"-3045251361027418727"	"656"
"-3045251361027418727"	"127"
"-3045251361027418727"	"75"
"-3045251361027418727"	"642"
"-3045251361027418727"	"301"
"-3045251361027418727"	"561"
"-3045251361027418727"	"559"
"-3045251361027418727"	"558"
"-3045251361027418727"	"562"
"-3045251361027418727"	"1868"
"4230519549884410634"	"28"
"4146618986531713622"	"1034"
"4146618986531713622"	"1036"
"4146618986531713622"	"1035"
"4146618986531713622"	"374"
"4146618986531713622"	"372"
"4146618986531713622"	"373"
"4146618986531713622"	"382"
"4146618986531713622"	"377"
"4146618986531713622"	"379"
"4146618986531713622"	"381"
"4146618986531713622"	"371"
"4146618986531713622"	"376"
"4146618986531713622"	"380"
"4146618986531713622"	"378"
"4146618986531713622"	"375"
"4146618986531713622"	"285"
"4146618986531713622"	"1083"
"4146618986531713622"	"228"
"-2758038755542979545"	"661"
"-2758038755542979545"	"1747"
"-2758038755542979545"	"291"
"-2758038755542979545"	"985"
"-2758038755542979545"	"1683"
"-2758038755542979545"	"28"
"-2758038755542979545"	"124"
"-2758038755542979545"	"442"
"-2758038755542979545"	"1430"
"-2758038755542979545"	"19"
"-2758038755542979545"	"745"
"692688187917917011"	"41"
"692688187917917011"	"39"
"692688187917917011"	"40"
"-3259776130493618651"	"993"
"-2375108519350628678"	"1324"
"-2375108519350628678"	"18"
"-2375108519350628678"	"132"
"-2375108519350628678"	"437"
"-2375108519350628678"	"1142"
"-2375108519350628678"	"14"
"-2375108519350628678"	"139"
"-2375108519350628678"	"22"
"-2375108519350628678"	"133"
"-2375108519350628678"	"102"
"-2375108519350628678"	"973"
"-2375108519350628678"	"135"
"-2375108519350628678"	"668"
"-2375108519350628678"	"703"
"-2375108519350628678"	"968"
"-2375108519350628678"	"794"
"-2375108519350628678"	"1843"
"-2375108519350628678"	"173"
"-2375108519350628678"	"721"
"-2375108519350628678"	"909"
"-2375108519350628678"	"865"
"-2375108519350628678"	"392"
"-2375108519350628678"	"988"
"-2375108519350628678"	"938"
"-2375108519350628678"	"665"
"-2375108519350628678"	"990"
"-2375108519350628678"	"621"
"-2375108519350628678"	"1323"
"-2375108519350628678"	"1903"
"-2375108519350628678"	"953"
"-2375108519350628678"	"52"
"-2375108519350628678"	"947"
"-2375108519350628678"	"416"
"-2375108519350628678"	"458"
"-2375108519350628678"	"1059"
"-2375108519350628678"	"27"
"-2375108519350628678"	"1905"
"-2375108519350628678"	"42"
"-2375108519350628678"	"897"
"-2375108519350628678"	"1680"
"-2375108519350628678"	"696"
"-2375108519350628678"	"1380"
"-2375108519350628678"	"1381"
"-2375108519350628678"	"1649"
"-2375108519350628678"	"1631"
"-2375108519350628678"	"1653"
"-2375108519350628678"	"1904"
"-2375108519350628678"	"1376"
"-2375108519350628678"	"1110"
"-3501593659518735213"	"1538"
"-3501593659518735213"	"28"
"-2243304084648640018"	"1168"
"-2243304084648640018"	"1476"
"-2243304084648640018"	"1395"
"-2243304084648640018"	"823"
"-2243304084648640018"	"1515"
"-2243304084648640018"	"1647"
"-2433115600945490106"	"204"
"-2433115600945490106"	"606"
"-8985233522455606046"	"232"
"-8985233522455606046"	"231"
"-8451694186259982559"	"706"
"385044699666679526"	"602"
"2541081725476023529"	"765"
"2541081725476023529"	"1374"
"8338185896590092974"	"937"
"8338185896590092974"	"642"
"8338185896590092974"	"588"
"8338185896590092974"	"658"
"8338185896590092974"	"359"
"8338185896590092974"	"360"
"-8701266695983432049"	"571"
"-8701266695983432049"	"572"
"-2849598886551382800"	"866"
"-2849598886551382800"	"957"
"-2849598886551382800"	"867"
"-2849598886551382800"	"868"
"-3988284594388072596"	"44"
"-3988284594388072596"	"81"
"-3988284594388072596"	"89"
"-3988284594388072596"	"87"
"-3988284594388072596"	"86"
"-8284238636204058058"	"114"
"-8284238636204058058"	"116"
"-8284238636204058058"	"112"
"-8284238636204058058"	"113"
"4024286234021820395"	"127"
"4024286234021820395"	"422"
"4024286234021820395"	"421"
"4024286234021820395"	"424"
"4024286234021820395"	"430"
"4024286234021820395"	"431"
"4024286234021820395"	"425"
"4024286234021820395"	"428"
"4024286234021820395"	"128"
"4024286234021820395"	"420"
"4024286234021820395"	"126"
"4024286234021820395"	"435"
"4024286234021820395"	"436"
"4024286234021820395"	"423"
"4024286234021820395"	"41"
"4024286234021820395"	"348"
"4024286234021820395"	"429"
"4024286234021820395"	"440"
"4024286234021820395"	"439"
"4024286234021820395"	"434"
"4024286234021820395"	"438"
"4024286234021820395"	"441"
"4024286234021820395"	"432"
"4024286234021820395"	"427"
"4024286234021820395"	"437"
"4024286234021820395"	"433"
"4024286234021820395"	"442"
"4024286234021820395"	"19"
"4024286234021820395"	"1544"
"2420827179212213562"	"652"
"2420827179212213562"	"301"
"2420827179212213562"	"561"
"2420827179212213562"	"559"
"2420827179212213562"	"871"
"2420827179212213562"	"558"
"2420827179212213562"	"562"
"-6980726595472841033"	"334"
"-6980726595472841033"	"321"
"-6980726595472841033"	"322"
"-6980726595472841033"	"141"
"-6980726595472841033"	"155"
"-6980726595472841033"	"138"
"-6980726595472841033"	"1101"
"-6980726595472841033"	"804"
"-6980726595472841033"	"563"
"-6980726595472841033"	"173"
"-6980726595472841033"	"793"
"-6980726595472841033"	"1302"
"-6980726595472841033"	"1010"
"-6980726595472841033"	"523"
"-6980726595472841033"	"452"
"-6980726595472841033"	"818"
"-6980726595472841033"	"1305"
"-6980726595472841033"	"1303"
"-6980726595472841033"	"1282"
"-6980726595472841033"	"564"
"-6980726595472841033"	"788"
"-6980726595472841033"	"1306"
"-6980726595472841033"	"806"
"-6980726595472841033"	"792"
"-6980726595472841033"	"801"
"-6980726595472841033"	"69"
"-6980726595472841033"	"70"
"-6980726595472841033"	"68"
"-6980726595472841033"	"698"
"-6980726595472841033"	"1309"
"-6980726595472841033"	"162"
"-6980726595472841033"	"42"
"-6980726595472841033"	"800"
"-6980726595472841033"	"810"
"-6980726595472841033"	"1307"
"-6980726595472841033"	"812"
"-6980726595472841033"	"1304"
"-3256219212228257535"	"6"
"-3256219212228257535"	"946"
"-3256219212228257535"	"261"
"-3256219212228257535"	"1857"
"5432716996293136503"	"420"
"5432716996293136503"	"1141"
"5432716996293136503"	"442"
"5432716996293136503"	"1675"
"5432716996293136503"	"182"
"5432716996293136503"	"177"
"5432716996293136503"	"472"
"5432716996293136503"	"698"
"5432716996293136503"	"94"
"5432716996293136503"	"258"
"-5442629486260098393"	"412"
