"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"12981"	"False"	"GO:0102338"	"LeafAnnotation"	"3-oxo-lignoceronyl-CoA synthase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"12990"	"False"	"GO:0002268"	"LeafAnnotation"	"follicular dendritic cell differentiation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"12993"	"False"	"GO:0033257"	"LeafAnnotation"	"Bcl3/NF-kappaB2 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13028"	"False"	"Pf04774"	"LeafAnnotation"	"Hyaluronan / mRNA binding family"	"Pfam"	"1"	"1"	"2"	"50"
"13029"	"False"	"Pf16174"	"LeafAnnotation"	"Intracellular hyaluronan-binding protein 4 N-terminal"	"Pfam"	"1"	"1"	"2"	"50"
"13051"	"False"	"Pf02267"	"LeafAnnotation"	"ADP-ribosyl cyclase"	"Pfam"	"1"	"1"	"2"	"50"
"13076"	"False"	"Pf09744"	"LeafAnnotation"	"JNK_SAPK-associated protein-1"	"Pfam"	"1"	"2"	"4"	"50"
"13094"	"False"	"GO:0004105"	"LeafAnnotation"	"choline-phosphate cytidylyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13133"	"False"	"GO:1904219"	"LeafAnnotation"	"positive regulation of CDP-diacylglycerol-serine O-phosphatidyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13135"	"False"	"GO:1904222"	"LeafAnnotation"	"positive regulation of serine C-palmitoyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13137"	"False"	"GO:0080023"	"LeafAnnotation"	"3R-hydroxyacyl-CoA dehydratase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13179"	"False"	"GO:0032311"	"LeafAnnotation"	"angiogenin-PRI complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13209"	"False"	"GO:1902823"	"LeafAnnotation"	"negative regulation of late endosome to lysosome transport"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13234"	"False"	"Pf10482"	"LeafAnnotation"	"Tumour-suppressor protein CtIP N-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13262"	"False"	"Pf01619"	"LeafAnnotation"	"Proline dehydrogenase"	"Pfam"	"1"	"1"	"2"	"50"
"13263"	"False"	"GO:0004657"	"LeafAnnotation"	"proline dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13283"	"False"	"GO:0150032"	"LeafAnnotation"	"positive regulation of protein localization to lysosome"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13287"	"False"	"GO:0005880"	"LeafAnnotation"	"nuclear microtubule"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13317"	"False"	"GO:0097750"	"LeafAnnotation"	"endosome membrane tubulation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13343"	"False"	"Pf05997"	"LeafAnnotation"	"Nucleolar protein,Nop52"	"Pfam"	"1"	"1"	"2"	"50"
"13401"	"False"	"GO:0008466"	"LeafAnnotation"	"glycogenin glucosyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13402"	"False"	"GO:0102751"	"LeafAnnotation"	"UDP-alpha-D-glucose:glucosyl-glycogenin alpha-D-glucosyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13420"	"False"	"Pf01329"	"LeafAnnotation"	"Pterin 4 alpha carbinolamine dehydratase"	"Pfam"	"1"	"1"	"2"	"50"
"13428"	"False"	"GO:0008124"	"LeafAnnotation"	"4-alpha-hydroxytetrahydrobiopterin dehydratase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13452"	"False"	"GO:0021935"	"LeafAnnotation"	"cerebellar granule cell precursor tangential migration"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13457"	"False"	"GO:1905445"	"LeafAnnotation"	"positive regulation of clathrin coat assembly"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13487"	"False"	"Pf00366"	"LeafAnnotation"	"Ribosomal protein S17"	"Pfam"	"1"	"1"	"2"	"50"
"13505"	"False"	"GO:0070730"	"LeafAnnotation"	"cAMP transport"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13520"	"False"	"GO:0090722"	"LeafAnnotation"	"receptor-receptor interaction"	"GOAnnotation"	"1"	"2"	"4"	"50"
"13521"	"False"	"GO:2000546"	"LeafAnnotation"	"positive regulation of endothelial cell chemotaxis to fibroblast growth factor"	"GOAnnotation"	"1"	"2"	"4"	"50"
"13539"	"False"	"Pf00814"	"LeafAnnotation"	"tRNA N6-adenosine threonylcarbamoyltransferase"	"Pfam"	"1"	"1"	"2"	"50"
"13541"	"False"	"GO:0061711"	"LeafAnnotation"	"N(6)-L-threonylcarbamoyladenine synthase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13545"	"False"	"Pf05602"	"LeafAnnotation"	"Cleft lip and palate transmembrane protein 1 (CLPTM1)"	"Pfam"	"1"	"1"	"2"	"50"
"13547"	"False"	"Pf02256"	"LeafAnnotation"	"Iron hydrogenase small subunit"	"Pfam"	"1"	"1"	"2"	"50"
"13548"	"False"	"Pf02906"	"LeafAnnotation"	"Iron only hydrogenase large subunit, C-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13553"	"False"	"GO:0005519"	"LeafAnnotation"	"cytoskeletal regulatory protein binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13578"	"False"	"Pf01180"	"LeafAnnotation"	"Dihydroorotate dehydrogenase"	"Pfam"	"1"	"1"	"2"	"50"
"13600"	"False"	"GO:0016499"	"LeafAnnotation"	"orexin receptor activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13604"	"False"	"GO:0042904"	"LeafAnnotation"	"9-cis-retinoic acid biosynthetic process"	"GOAnnotation"	"1"	"2"	"4"	"50"
"13607"	"False"	"Pf03662"	"LeafAnnotation"	"Glycosyl hydrolase family 79, N-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13613"	"False"	"GO:0030305"	"LeafAnnotation"	"heparanase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13658"	"False"	"Pf01321"	"LeafAnnotation"	"Creatinase/Prolidase N-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13659"	"False"	"Pf16188"	"LeafAnnotation"	"C-terminal region of peptidase_M24"	"Pfam"	"1"	"1"	"2"	"50"
"13660"	"False"	"Pf16189"	"LeafAnnotation"	"Creatinase/Prolidase N-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13666"	"False"	"Pf00316"	"LeafAnnotation"	"Fructose-1-6-bisphosphatase, N-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13667"	"False"	"Pf18913"	"LeafAnnotation"	"Fructose-1-6-bisphosphatase, C-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"13668"	"False"	"GO:0005986"	"LeafAnnotation"	"sucrose biosynthetic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13671"	"False"	"GO:0042132"	"LeafAnnotation"	"fructose 1,6-bisphosphate 1-phosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13677"	"False"	"GO:0097403"	"LeafAnnotation"	"cellular response to raffinose"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13699"	"False"	"Pf18392"	"LeafAnnotation"	"COP9 signalosome complex subunit 7a helix I domain"	"Pfam"	"1"	"1"	"2"	"50"
"13707"	"False"	"GO:0140567"	"LeafAnnotation"	"membrane protein dislocase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13733"	"False"	"GO:0036121"	"LeafAnnotation"	"double-stranded DNA helicase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13763"	"False"	"GO:0097043"	"LeafAnnotation"	"histone H3-K56 acetylation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13777"	"False"	"Pf01575"	"LeafAnnotation"	"MaoC like domain"	"Pfam"	"1"	"1"	"2"	"50"
"13787"	"False"	"GO:0035525"	"LeafAnnotation"	"NF-kappaB p50/p65 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13817"	"False"	"GO:0001579"	"LeafAnnotation"	"medium-chain fatty acid transport"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13826"	"False"	"Pf01535"	"LeafAnnotation"	"PPR repeat"	"Pfam"	"1"	"1"	"2"	"50"
"13837"	"False"	"GO:1901666"	"LeafAnnotation"	"positive regulation of NAD+ ADP-ribosyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13865"	"False"	"Pf13641"	"LeafAnnotation"	"Glycosyltransferase like family 2"	"Pfam"	"1"	"1"	"2"	"50"
"13874"	"False"	"GO:1905775"	"LeafAnnotation"	"negative regulation of DNA helicase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13883"	"False"	"Pf05915"	"LeafAnnotation"	"Transmembrane proteins 230/134"	"Pfam"	"1"	"1"	"2"	"50"
"13884"	"False"	"Pf06388"	"LeafAnnotation"	"Protein of unknown function (DUF1075)"	"Pfam"	"1"	"1"	"2"	"50"
"13893"	"False"	"GO:0008650"	"LeafAnnotation"	"rRNA (uridine-2'-O-)-methyltransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13898"	"False"	"GO:0036309"	"LeafAnnotation"	"protein localization to M-band"	"GOAnnotation"	"1"	"1"	"2"	"50"
"13950"	"False"	"Pf02029"	"LeafAnnotation"	"Caldesmon"	"Pfam"	"1"	"1"	"2"	"50"
"13965"	"False"	"Pf02760"	"LeafAnnotation"	"HIN-200/IF120x domain"	"Pfam"	"1"	"2"	"4"	"50"
"13978"	"False"	"Pf15276"	"LeafAnnotation"	"Protein phosphatase 1 binding"	"Pfam"	"1"	"1"	"2"	"50"
"14040"	"False"	"Pf05279"	"LeafAnnotation"	"Aspartyl beta-hydroxylase N-terminal region"	"Pfam"	"1"	"1"	"2"	"50"
"14052"	"False"	"GO:0062101"	"LeafAnnotation"	"peptidyl-aspartic acid 3-dioxygenase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14059"	"False"	"GO:0010999"	"LeafAnnotation"	"regulation of eIF2 alpha phosphorylation by heme"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14081"	"False"	"GO:1990953"	"LeafAnnotation"	"intramanchette transport"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14083"	"False"	"Pf05693"	"LeafAnnotation"	"Glycogen synthase"	"Pfam"	"1"	"1"	"2"	"50"
"14085"	"False"	"GO:0061547"	"LeafAnnotation"	"glycogen synthase activity, transferring glucose-1-phosphate"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14111"	"False"	"GO:0034477"	"LeafAnnotation"	"U6 snRNA 3'-end processing"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14113"	"False"	"Pf00666"	"LeafAnnotation"	"Cathelicidin"	"Pfam"	"1"	"1"	"2"	"50"
"14121"	"False"	"Pf01778"	"LeafAnnotation"	"Ribosomal L28e protein family"	"Pfam"	"1"	"1"	"2"	"50"
"14137"	"False"	"Pf08799"	"LeafAnnotation"	"pre-mRNA processing factor 4 (PRP4) like"	"Pfam"	"1"	"1"	"2"	"50"
"14150"	"False"	"GO:0032427"	"LeafAnnotation"	"GBD domain binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14177"	"False"	"GO:0004609"	"LeafAnnotation"	"phosphatidylserine decarboxylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14191"	"False"	"GO:0017190"	"LeafAnnotation"	"N-terminal peptidyl-aspartic acid acetylation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14193"	"False"	"GO:0018002"	"LeafAnnotation"	"N-terminal peptidyl-glutamic acid acetylation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14243"	"False"	"GO:0071461"	"LeafAnnotation"	"cellular response to redox state"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14244"	"False"	"Pf00708"	"LeafAnnotation"	"Acylphosphatase"	"Pfam"	"1"	"1"	"2"	"50"
"14245"	"False"	"GO:0003998"	"LeafAnnotation"	"acylphosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14251"	"False"	"Pf03535"	"LeafAnnotation"	"Paxillin family"	"Pfam"	"1"	"1"	"2"	"50"
"14259"	"False"	"GO:0061646"	"LeafAnnotation"	"positive regulation of glutamate neurotransmitter secretion in response to membrane depolarization"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14272"	"False"	"Pf03298"	"LeafAnnotation"	"Stanniocalcin family"	"Pfam"	"1"	"1"	"2"	"50"
"14282"	"False"	"GO:0090117"	"LeafAnnotation"	"endosome to lysosome transport of low-density lipoprotein particle"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14301"	"False"	"GO:0001971"	"LeafAnnotation"	"negative regulation of activation of membrane attack complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14331"	"False"	"GO:0150111"	"LeafAnnotation"	"regulation of transepithelial transport"	"GOAnnotation"	"1"	"2"	"4"	"50"
"14332"	"False"	"GO:0001097"	"LeafAnnotation"	"TFIIH-class transcription factor complex binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14354"	"False"	"Pf14651"	"LeafAnnotation"	"Lipocalin / cytosolic fatty-acid binding protein family"	"Pfam"	"1"	"1"	"2"	"50"
"14399"	"False"	"GO:0071796"	"LeafAnnotation"	"K6-linked polyubiquitin modification-dependent protein binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14409"	"False"	"Pf15250"	"LeafAnnotation"	"Raftlin"	"Pfam"	"1"	"1"	"2"	"50"
"14446"	"False"	"Pf05001"	"LeafAnnotation"	"RNA polymerase Rpb1 C-terminal repeat"	"Pfam"	"1"	"1"	"2"	"50"
"14447"	"False"	"GO:0003968"	"LeafAnnotation"	"RNA-dependent RNA polymerase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14468"	"False"	"GO:1905366"	"LeafAnnotation"	"negative regulation of intralumenal vesicle formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14478"	"False"	"GO:0052856"	"LeafAnnotation"	"NADHX epimerase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14480"	"False"	"Pf04678"	"LeafAnnotation"	"Mitochondrial calcium uniporter"	"Pfam"	"1"	"1"	"2"	"50"
"14486"	"False"	"GO:0016062"	"LeafAnnotation"	"adaptation of rhodopsin mediated signaling"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14515"	"False"	"Pf17105"	"LeafAnnotation"	"C-terminal domain of bromodomain protein 4"	"Pfam"	"1"	"1"	"2"	"50"
"14519"	"False"	"GO:0051692"	"LeafAnnotation"	"cellular oligosaccharide catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14526"	"False"	"GO:0097528"	"LeafAnnotation"	"execution phase of necroptosis"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14546"	"False"	"GO:0047389"	"LeafAnnotation"	"glycerophosphocholine phosphodiesterase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14555"	"False"	"Pf03665"	"LeafAnnotation"	"Uncharacterised protein family (UPF0172)"	"Pfam"	"1"	"1"	"2"	"50"
"14573"	"False"	"GO:0004170"	"LeafAnnotation"	"dUTP diphosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14577"	"False"	"GO:0046081"	"LeafAnnotation"	"dUTP catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14579"	"False"	"Pf02394"	"LeafAnnotation"	"Interleukin-1 propeptide"	"Pfam"	"1"	"1"	"2"	"50"
"14595"	"False"	"Pf16575"	"LeafAnnotation"	"mRNA cleavage and polyadenylation factor CLP1 P-loop"	"Pfam"	"1"	"1"	"2"	"50"
"14614"	"False"	"GO:1905053"	"LeafAnnotation"	"positive regulation of base-excision repair"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14618"	"False"	"Pf15313"	"LeafAnnotation"	"Hexamethylene bis-acetamide-inducible protein"	"Pfam"	"1"	"1"	"2"	"50"
"14632"	"False"	"GO:1904395"	"LeafAnnotation"	"positive regulation of skeletal muscle acetylcholine-gated channel clustering"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14636"	"False"	"Pf05609"	"LeafAnnotation"	"Lamina-associated polypeptide 1, AAA+ activator domain"	"Pfam"	"1"	"1"	"2"	"50"
"14637"	"False"	"Pf20443"	"LeafAnnotation"	"Lamina-associated polypeptide 1, N-terminal"	"Pfam"	"1"	"1"	"2"	"50"
"14638"	"False"	"GO:1903723"	"LeafAnnotation"	"negative regulation of centriole elongation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14644"	"False"	"Pf07156"	"LeafAnnotation"	"Prenylcysteine lyase"	"Pfam"	"1"	"1"	"2"	"50"
"14645"	"False"	"GO:0001735"	"LeafAnnotation"	"prenylcysteine oxidase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14647"	"False"	"GO:0030328"	"LeafAnnotation"	"prenylcysteine catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14655"	"False"	"GO:0046403"	"LeafAnnotation"	"polynucleotide 3'-phosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14662"	"False"	"GO:0032724"	"LeafAnnotation"	"positive regulation of fractalkine production"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14674"	"False"	"GO:0032804"	"LeafAnnotation"	"negative regulation of low-density lipoprotein particle receptor catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14681"	"False"	"GO:1905602"	"LeafAnnotation"	"positive regulation of receptor-mediated endocytosis involved in cholesterol transport"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14690"	"False"	"GO:1990667"	"LeafAnnotation"	"PCSK9-AnxA2 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14707"	"False"	"Pf11566"	"LeafAnnotation"	"PI31 proteasome regulator N-terminal"	"Pfam"	"1"	"1"	"2"	"50"
"14715"	"False"	"Pf13297"	"LeafAnnotation"	"Replication stress response SDE2 C-terminal"	"Pfam"	"1"	"1"	"2"	"50"
"14737"	"False"	"GO:0140240"	"LeafAnnotation"	"perforant pathway to dendrate granule cell synapse"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14741"	"False"	"Pf04068"	"LeafAnnotation"	"Possible Fer4-like domain in RNase L inhibitor, RLI"	"Pfam"	"1"	"1"	"2"	"50"
"14742"	"False"	"GO:0060698"	"LeafAnnotation"	"endoribonuclease inhibitor activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14743"	"False"	"GO:0060702"	"LeafAnnotation"	"negative regulation of endoribonuclease activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14752"	"False"	"GO:1990683"	"LeafAnnotation"	"DNA double-strand break attachment to nuclear envelope"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14760"	"False"	"GO:0000248"	"LeafAnnotation"	"C-5 sterol desaturase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14773"	"False"	"Pf01148"	"LeafAnnotation"	"Cytidylyltransferase family"	"Pfam"	"1"	"1"	"2"	"50"
"14797"	"False"	"GO:2001076"	"LeafAnnotation"	"positive regulation of metanephric ureteric bud development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14804"	"False"	"Pf04670"	"LeafAnnotation"	"Gtr1/RagA G protein conserved region"	"Pfam"	"1"	"2"	"4"	"50"
"14805"	"False"	"GO:1990131"	"LeafAnnotation"	"Gtr1-Gtr2 GTPase complex"	"GOAnnotation"	"1"	"2"	"4"	"50"
"14821"	"False"	"Pf11987"	"LeafAnnotation"	"Translation-initiation factor 2"	"Pfam"	"1"	"1"	"2"	"50"
"14823"	"False"	"Pf01937"	"LeafAnnotation"	"Damage-control phosphatase ARMT1-like domain"	"Pfam"	"1"	"1"	"2"	"50"
"14828"	"False"	"GO:0010643"	"LeafAnnotation"	"cell communication by chemical coupling"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14840"	"False"	"GO:0021589"	"LeafAnnotation"	"cerebellum structural organization"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14850"	"False"	"GO:0002280"	"LeafAnnotation"	"monocyte activation involved in immune response"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14875"	"False"	"Pf01918"	"LeafAnnotation"	"Alba"	"Pfam"	"1"	"1"	"2"	"50"
"14877"	"False"	"GO:0016230"	"LeafAnnotation"	"sphingomyelin phosphodiesterase activator activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14880"	"False"	"GO:0043311"	"LeafAnnotation"	"positive regulation of eosinophil degranulation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14890"	"False"	"Pf02837"	"LeafAnnotation"	"Glycosyl hydrolases family 2, sugar binding domain"	"Pfam"	"1"	"1"	"2"	"50"
"14893"	"False"	"Pf06631"	"LeafAnnotation"	"Protein of unknown function (DUF1154)"	"Pfam"	"1"	"1"	"2"	"50"
"14897"	"False"	"GO:0009450"	"LeafAnnotation"	"gamma-aminobutyric acid catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14926"	"False"	"GO:0021691"	"LeafAnnotation"	"cerebellar Purkinje cell layer maturation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14938"	"False"	"GO:1902511"	"LeafAnnotation"	"negative regulation of apoptotic DNA fragmentation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14945"	"False"	"Pf04960"	"LeafAnnotation"	"Glutaminase"	"Pfam"	"1"	"1"	"2"	"50"
"14946"	"False"	"Pf17959"	"LeafAnnotation"	"EF-hand domain"	"Pfam"	"1"	"1"	"2"	"50"
"14956"	"False"	"Pf00164"	"LeafAnnotation"	"Ribosomal protein S12/S23"	"Pfam"	"1"	"1"	"2"	"50"
"14957"	"False"	"GO:1990145"	"LeafAnnotation"	"maintenance of translational fidelity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14966"	"False"	"GO:0000973"	"LeafAnnotation"	"post-transcriptional tethering of RNA polymerase II gene DNA at nuclear periphery"	"GOAnnotation"	"1"	"1"	"2"	"50"
"14970"	"False"	"Pf04968"	"LeafAnnotation"	"CHORD"	"Pfam"	"1"	"1"	"2"	"50"
"14986"	"False"	"GO:0004572"	"LeafAnnotation"	"mannosyl-oligosaccharide 1,3-1,6-alpha-mannosidase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15051"	"False"	"GO:0004827"	"LeafAnnotation"	"proline-tRNA ligase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15058"	"False"	"GO:0019085"	"LeafAnnotation"	"early viral transcription"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15083"	"False"	"GO:1905035"	"LeafAnnotation"	"negative regulation of antifungal innate immune response"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15088"	"False"	"Pf14796"	"LeafAnnotation"	"Clathrin-adaptor complex-3 beta-1 subunit C-terminal"	"Pfam"	"1"	"1"	"2"	"50"
"15132"	"False"	"GO:0005989"	"LeafAnnotation"	"lactose biosynthetic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15135"	"False"	"GO:0008967"	"LeafAnnotation"	"phosphoglycolate phosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15136"	"False"	"GO:0043136"	"LeafAnnotation"	"glycerol-3-phosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15140"	"False"	"GO:0061507"	"LeafAnnotation"	"2',3'-cyclic GMP-AMP binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15170"	"False"	"GO:0038025"	"LeafAnnotation"	"reelin receptor activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15174"	"False"	"Pf01406"	"LeafAnnotation"	"tRNA synthetases class I (C) catalytic domain"	"Pfam"	"1"	"1"	"2"	"50"
"15175"	"False"	"GO:0004817"	"LeafAnnotation"	"cysteine-tRNA ligase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15182"	"False"	"GO:0150007"	"LeafAnnotation"	"clathrin-dependent synaptic vesicle endocytosis"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15184"	"False"	"GO:0097338"	"LeafAnnotation"	"response to clozapine"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15200"	"False"	"GO:0090534"	"LeafAnnotation"	"calcium ion-transporting ATPase complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15205"	"False"	"Pf08646"	"LeafAnnotation"	"Replication factor-A C terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"15226"	"False"	"GO:0070965"	"LeafAnnotation"	"positive regulation of neutrophil mediated killing of fungus"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15253"	"False"	"GO:0061779"	"LeafAnnotation"	"Tapasin-ERp57 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15255"	"False"	"Pf02961"	"LeafAnnotation"	"Barrier to autointegration factor"	"Pfam"	"1"	"1"	"2"	"50"
"15261"	"False"	"GO:1905870"	"LeafAnnotation"	"positive regulation of 3'-UTR-mediated mRNA stabilization"	"GOAnnotation"	"1"	"2"	"4"	"50"
"15271"	"False"	"Pf15511"	"LeafAnnotation"	"Centromere kinetochore component CENP-T histone fold"	"Pfam"	"1"	"1"	"2"	"50"
"15277"	"False"	"GO:0004021"	"LeafAnnotation"	"L-alanine:2-oxoglutarate aminotransferase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15301"	"False"	"GO:0005656"	"LeafAnnotation"	"nuclear pre-replicative complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15304"	"False"	"Pf10275"	"LeafAnnotation"	"Peptidase C65 Otubain"	"Pfam"	"1"	"1"	"2"	"50"
"15318"	"False"	"Pf02368"	"LeafAnnotation"	"Bacterial Ig-like domain (group 2)"	"Pfam"	"1"	"1"	"2"	"50"
"15333"	"False"	"GO:0062064"	"LeafAnnotation"	"box C/D snoRNP complex binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15336"	"False"	"Pf00750"	"LeafAnnotation"	"tRNA synthetases class I (R)"	"Pfam"	"1"	"1"	"2"	"50"
"15342"	"False"	"GO:1904568"	"LeafAnnotation"	"cellular response to wortmannin"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15361"	"False"	"GO:0003917"	"LeafAnnotation"	"DNA topoisomerase type I (single strand cut, ATP-independent) activity"	"GOAnnotation"	"1"	"2"	"4"	"50"
"15419"	"False"	"GO:0106255"	"LeafAnnotation"	"hydroperoxy icosatetraenoate isomerase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15438"	"False"	"Pf02936"	"LeafAnnotation"	"Cytochrome c oxidase subunit IV"	"Pfam"	"1"	"1"	"2"	"50"
"15460"	"False"	"GO:1990972"	"LeafAnnotation"	"multimerin complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15477"	"False"	"GO:0120225"	"LeafAnnotation"	"coenzyme A binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15507"	"False"	"GO:1905232"	"LeafAnnotation"	"cellular response to L-glutamate"	"GOAnnotation"	"1"	"2"	"4"	"50"
"15522"	"False"	"GO:1990426"	"LeafAnnotation"	"mitotic recombination-dependent replication fork processing"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15529"	"False"	"GO:0070342"	"LeafAnnotation"	"brown fat cell proliferation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15581"	"False"	"Pf12932"	"LeafAnnotation"	"Vesicle coat trafficking protein Sec16 mid-region"	"Pfam"	"1"	"1"	"2"	"50"
"15604"	"False"	"Pf09229"	"LeafAnnotation"	"Activator of Hsp90 ATPase, N-terminal"	"Pfam"	"1"	"1"	"2"	"50"
